Date,Open,High,Low,Close,Volume
2018-01-18 05:30:00+05:30,145.71,145.71,143.04,143.46,8280382
2018-01-19 05:30:00+05:30,143.38,144.54,141.83,143.96,3836698
2018-01-22 05:30:00+05:30,144.17,144.42,142.88,143.67,5422626
2018-01-23 05:30:00+05:30,143.42,146.88,143.42,143.92,6478592
2018-01-24 05:30:00+05:30,143.88,145.58,143.0,145.0,11677422
2018-01-25 05:30:00+05:30,144.63,146.25,142.83,143.29,13565393
2018-01-29 05:30:00+05:30,143.33,143.96,142.08,142.54,12918822
2018-01-30 05:30:00+05:30,142.54,143.75,141.5,141.92,9204886
2018-01-31 05:30:00+05:30,141.67,142.46,140.63,141.88,7820538
2018-02-01 05:30:00+05:30,141.04,141.5,139.5,140.88,11024756
2018-02-02 05:30:00+05:30,139.58,140.46,137.33,137.67,4803743
2018-02-05 05:30:00+05:30,135.0,139.5,135.0,138.54,7129994
2018-02-06 05:30:00+05:30,135.0,138.33,134.38,137.75,4853142
2018-02-07 05:30:00+05:30,137.08,138.54,132.38,137.88,11374195
2018-02-08 05:30:00+05:30,137.88,138.13,135.83,136.42,7486768
2018-02-09 05:30:00+05:30,135.38,136.71,133.75,136.04,4518222
2018-02-12 05:30:00+05:30,136.5,137.75,135.08,137.42,10466477
2018-02-14 05:30:00+05:30,137.5,138.08,135.13,135.79,4921964
2018-02-15 05:30:00+05:30,136.21,136.96,135.54,136.0,2581964
2018-02-16 05:30:00+05:30,136.25,136.5,135.04,135.67,7340724
2018-02-19 05:30:00+05:30,136.13,136.38,134.54,135.75,2634882
2018-02-20 05:30:00+05:30,135.29,137.58,135.08,136.83,6225978
2018-02-21 05:30:00+05:30,137.5,137.5,134.58,135.25,9316350
2018-02-22 05:30:00+05:30,134.92,135.25,133.46,133.96,5934737
2018-02-23 05:30:00+05:30,134.21,136.67,134.04,136.29,4571213
2018-02-26 05:30:00+05:30,136.33,136.38,134.58,135.79,3486712
2018-02-27 05:30:00+05:30,136.67,138.33,135.46,137.96,3844933
2018-02-28 05:30:00+05:30,136.67,137.67,135.46,136.04,5257829
2018-03-01 05:30:00+05:30,136.42,136.46,135.0,135.83,2576112
2018-03-05 05:30:00+05:30,134.58,137.58,133.38,136.08,3945470
2018-03-06 05:30:00+05:30,136.92,137.46,135.17,136.13,6137705
2018-03-07 05:30:00+05:30,135.83,137.25,134.92,136.25,3130801
2018-03-08 05:30:00+05:30,136.67,138.33,135.21,137.75,5446693
2018-03-09 05:30:00+05:30,137.58,137.75,135.46,137.0,4485286
2018-03-12 05:30:00+05:30,137.33,143.96,136.75,142.63,3493402
2018-03-13 05:30:00+05:30,141.17,142.29,139.42,141.17,3752316
2018-03-14 05:30:00+05:30,141.08,141.79,140.13,141.42,4448884
2018-03-15 05:30:00+05:30,140.83,141.79,139.42,141.58,4383296
2018-03-16 05:30:00+05:30,139.83,141.21,136.38,137.38,14854450
2018-03-19 05:30:00+05:30,137.5,139.92,136.38,139.17,6026004
2018-03-20 05:30:00+05:30,138.67,139.42,137.21,138.67,3780434
2018-03-21 05:30:00+05:30,139.58,142.38,138.04,141.96,6866022
2018-03-22 05:30:00+05:30,140.83,142.67,140.42,142.46,4472314
2018-03-23 05:30:00+05:30,140.75,143.17,140.25,141.71,10827793
2018-03-26 05:30:00+05:30,141.63,142.5,140.63,141.54,6600055
2018-03-27 05:30:00+05:30,141.88,142.92,140.38,142.54,4195294
2018-03-28 05:30:00+05:30,142.25,142.5,138.71,141.42,10138818
2018-04-02 05:30:00+05:30,141.58,142.38,140.08,142.0,3367126
2018-04-03 05:30:00+05:30,142.33,143.25,140.5,141.13,4460794
2018-04-04 05:30:00+05:30,140.96,141.13,137.92,138.79,3998232
2018-04-05 05:30:00+05:30,139.17,141.46,139.0,140.79,3916746
2018-04-06 05:30:00+05:30,140.33,141.67,139.29,141.21,3134724
2018-04-09 05:30:00+05:30,140.83,142.04,140.38,141.38,3930803
2018-04-10 05:30:00+05:30,141.58,142.0,140.13,140.33,2607238
2018-04-11 05:30:00+05:30,141.08,142.17,139.75,140.42,6787895
2018-04-12 05:30:00+05:30,140.08,141.54,139.46,141.25,6867020
2018-04-13 05:30:00+05:30,141.33,143.08,140.96,142.46,3483164
2018-04-16 05:30:00+05:30,141.33,145.75,141.33,145.08,3694548
2018-04-17 05:30:00+05:30,145.38,148.17,145.08,147.46,6699236
2018-04-18 05:30:00+05:30,147.08,150.0,146.96,148.79,4948994
2018-04-19 05:30:00+05:30,149.17,149.67,147.5,147.96,3141239
2018-04-20 05:30:00+05:30,148.29,148.29,144.38,145.29,3495887
2018-04-23 05:30:00+05:30,145.04,146.25,144.29,144.67,3569026
2018-04-24 05:30:00+05:30,144.63,145.54,143.42,144.04,2003576
2018-04-25 05:30:00+05:30,144.0,144.04,141.25,143.21,5424140
2018-04-26 05:30:00+05:30,143.88,144.88,141.29,143.33,5347538
2018-04-27 05:30:00+05:30,143.83,143.96,141.17,142.29,9327048
2018-04-30 05:30:00+05:30,142.67,144.29,141.5,143.46,2290147
2018-05-02 05:30:00+05:30,143.96,143.96,141.5,142.0,2610385
2018-05-03 05:30:00+05:30,142.29,146.83,141.71,145.25,3549041
2018-05-04 05:30:00+05:30,145.17,145.17,142.17,142.42,3371296
2018-05-07 05:30:00+05:30,142.63,143.58,141.67,142.08,5823535
2018-05-08 05:30:00+05:30,142.54,143.33,141.88,142.83,3453937
2018-05-09 05:30:00+05:30,142.13,143.67,141.58,142.0,10928712
2018-05-10 05:30:00+05:30,142.83,143.08,139.88,140.42,9844190
2018-05-11 05:30:00+05:30,140.0,141.88,139.08,139.54,15561708
2018-05-14 05:30:00+05:30,139.58,144.08,138.25,143.04,7046984
2018-05-15 05:30:00+05:30,141.88,144.96,141.08,141.75,5782709
2018-05-16 05:30:00+05:30,142.13,143.08,140.42,141.67,3899072
2018-05-17 05:30:00+05:30,141.75,142.58,138.83,139.25,6783446
2018-05-18 05:30:00+05:30,138.75,140.08,138.13,138.83,5496431
2018-05-21 05:30:00+05:30,138.33,139.33,135.58,137.0,3879174
2018-05-22 05:30:00+05:30,136.88,139.96,136.67,137.63,4612272
2018-05-23 05:30:00+05:30,137.33,139.96,137.13,138.79,3475721
2018-05-24 05:30:00+05:30,138.88,139.83,136.88,137.54,2379880
2018-05-25 05:30:00+05:30,137.83,140.08,137.42,137.75,7705691
2018-05-28 05:30:00+05:30,138.38,141.54,137.96,139.75,11540245
2018-05-29 05:30:00+05:30,140.71,141.17,137.25,138.29,7141778
2018-05-30 05:30:00+05:30,137.08,140.29,137.0,137.75,5414081
2018-05-31 05:30:00+05:30,137.92,142.04,136.75,139.63,29432894
2018-06-01 05:30:00+05:30,139.58,139.58,136.42,136.96,2975864
2018-06-04 05:30:00+05:30,137.33,137.83,134.88,135.04,5021538
2018-06-05 05:30:00+05:30,134.58,135.46,133.33,134.42,2369418
2018-06-06 05:30:00+05:30,134.5,135.88,133.54,135.42,3647491
2018-06-07 05:30:00+05:30,135.0,136.25,134.83,135.42,4624826
2018-06-08 05:30:00+05:30,135.21,135.42,134.0,134.54,2199740
2018-06-11 05:30:00+05:30,134.58,135.5,134.38,134.79,4838495
2018-06-12 05:30:00+05:30,135.0,135.46,134.08,134.42,3082810
2018-06-13 05:30:00+05:30,134.58,134.71,133.33,133.54,6527995
2018-06-14 05:30:00+05:30,133.5,133.5,131.67,132.0,6200255
2018-06-15 05:30:00+05:30,132.08,132.25,128.79,130.04,10800649
2018-06-18 05:30:00+05:30,130.29,131.5,129.92,130.83,2289944
2018-06-19 05:30:00+05:30,131.13,131.13,128.46,130.13,5222522
2018-06-20 05:30:00+05:30,130.67,131.42,129.92,130.88,7262453
2018-06-21 05:30:00+05:30,131.42,131.42,129.08,129.38,9600354
2018-06-22 05:30:00+05:30,129.17,131.83,128.08,131.08,5141890
2018-06-25 05:30:00+05:30,130.88,131.42,127.79,128.88,8198617
2018-06-26 05:30:00+05:30,128.71,130.25,127.96,129.67,6173371
2018-06-27 05:30:00+05:30,130.38,130.38,126.33,128.17,7083916
2018-06-28 05:30:00+05:30,127.5,131.58,124.58,130.33,15010362
2018-06-29 05:30:00+05:30,129.46,134.08,128.0,133.04,6659237
2018-07-02 05:30:00+05:30,132.5,132.63,126.17,127.96,15954402
2018-07-03 05:30:00+05:30,128.33,129.54,126.33,129.17,7506727
2018-07-04 05:30:00+05:30,129.13,129.88,127.08,127.42,11418056
2018-07-05 05:30:00+05:30,127.38,127.92,126.42,126.79,4155312
2018-07-06 05:30:00+05:30,127.0,127.04,124.88,125.13,10642271
2018-07-09 05:30:00+05:30,125.25,126.58,125.21,126.04,5759994
2018-07-10 05:30:00+05:30,126.67,128.54,126.08,128.25,3890374
2018-07-11 05:30:00+05:30,127.33,128.13,126.46,127.25,4037034
2018-07-12 05:30:00+05:30,128.33,128.92,127.04,128.38,3424966
2018-07-13 05:30:00+05:30,128.5,129.58,126.58,127.46,3615536
2018-07-16 05:30:00+05:30,127.5,130.83,126.71,129.67,4117044
2018-07-17 05:30:00+05:30,129.17,130.0,127.54,129.42,2670881
2018-07-18 05:30:00+05:30,129.96,130.08,127.33,129.38,2892637
2018-07-19 05:30:00+05:30,129.17,129.88,127.88,128.79,3163729
2018-07-20 05:30:00+05:30,128.33,130.0,128.33,129.71,3659897
2018-07-23 05:30:00+05:30,129.42,133.0,129.42,131.79,6286406
2018-07-24 05:30:00+05:30,131.67,132.46,130.33,131.21,4224482
2018-07-25 05:30:00+05:30,130.0,130.96,124.88,125.83,15232765
2018-07-26 05:30:00+05:30,126.21,128.21,125.0,127.79,17803996
2018-07-27 05:30:00+05:30,127.5,129.38,126.75,129.13,5766367
2018-07-30 05:30:00+05:30,130.83,131.17,128.38,129.92,9747265
2018-07-31 05:30:00+05:30,129.88,132.33,128.54,129.04,9065227
2018-08-01 05:30:00+05:30,129.0,130.0,127.29,129.46,4903117
2018-08-02 05:30:00+05:30,128.92,129.79,128.46,129.5,3895180
2018-08-03 05:30:00+05:30,129.88,130.92,129.5,130.38,3276529
2018-08-06 05:30:00+05:30,130.75,131.67,130.0,130.63,2395237
2018-08-07 05:30:00+05:30,130.83,133.25,130.29,132.38,4450873
2018-08-08 05:30:00+05:30,132.92,133.13,131.33,131.88,4151246
2018-08-09 05:30:00+05:30,132.0,134.46,130.67,133.92,4915016
2018-08-10 05:30:00+05:30,134.17,134.54,131.88,132.96,4518788
2018-08-13 05:30:00+05:30,132.5,132.54,130.46,131.67,2702390
2018-08-14 05:30:00+05:30,131.5,132.29,130.42,130.75,2030045
2018-08-16 05:30:00+05:30,130.75,132.5,130.13,132.13,2153881
2018-08-17 05:30:00+05:30,132.5,133.54,131.38,131.67,4672156
2018-08-20 05:30:00+05:30,131.92,133.42,131.67,132.13,3448567
2018-08-21 05:30:00+05:30,133.0,134.75,131.33,134.04,5279408
2018-08-23 05:30:00+05:30,134.33,137.5,133.42,136.96,7704134
2018-08-24 05:30:00+05:30,137.17,139.71,136.38,136.92,5436786
2018-08-27 05:30:00+05:30,137.42,139.04,136.67,138.46,2630486
2018-08-28 05:30:00+05:30,138.88,145.46,138.63,140.25,8727239
2018-08-29 05:30:00+05:30,141.21,141.21,137.92,138.38,3769664
2018-08-30 05:30:00+05:30,137.96,142.29,137.96,141.42,13384598
2018-08-31 05:30:00+05:30,141.21,143.92,140.83,142.92,8445506
2018-09-03 05:30:00+05:30,143.75,144.0,139.5,141.25,4592968
2018-09-04 05:30:00+05:30,141.25,142.08,139.5,140.08,3016566
2018-09-05 05:30:00+05:30,139.75,142.0,138.75,139.96,2837060
2018-09-06 05:30:00+05:30,138.33,142.25,138.04,140.75,7658861
2018-09-07 05:30:00+05:30,142.08,142.13,138.25,141.29,3585828
2018-09-10 05:30:00+05:30,141.58,142.79,140.13,141.0,5871138
2018-09-11 05:30:00+05:30,140.88,143.13,140.63,141.46,9709410
2018-09-12 05:30:00+05:30,142.0,143.0,139.04,141.67,7109566
2018-09-14 05:30:00+05:30,142.0,145.92,142.0,145.79,7340734
2018-09-17 05:30:00+05:30,145.83,146.17,142.58,143.54,2792490
2018-09-18 05:30:00+05:30,144.33,145.38,140.92,141.42,3646319
2018-09-19 05:30:00+05:30,142.5,143.29,140.0,140.96,5092003
2018-09-21 05:30:00+05:30,141.0,144.83,139.04,140.21,9597428
2018-09-24 05:30:00+05:30,140.17,142.33,138.58,139.92,6216533
2018-09-25 05:30:00+05:30,140.96,142.08,137.0,141.67,6496966
2018-09-26 05:30:00+05:30,143.0,143.0,138.33,139.83,3591889
2018-09-27 05:30:00+05:30,140.13,141.67,138.75,139.96,6718630
2018-09-28 05:30:00+05:30,139.96,141.42,138.33,139.04,5444684
2018-10-01 05:30:00+05:30,139.58,141.92,138.46,141.33,4950124
2018-10-03 05:30:00+05:30,140.67,140.71,138.42,139.46,5780126
2018-10-04 05:30:00+05:30,138.67,140.5,137.29,139.0,6563495
2018-10-05 05:30:00+05:30,138.83,139.92,133.79,135.75,13292940
2018-10-08 05:30:00+05:30,134.5,137.42,132.88,136.21,4637569
2018-10-09 05:30:00+05:30,137.33,137.5,134.08,134.75,5756459
2018-10-10 05:30:00+05:30,134.75,138.88,134.38,136.96,3411682
2018-10-11 05:30:00+05:30,135.0,138.08,134.42,135.96,3668989
2018-10-12 05:30:00+05:30,136.58,137.79,135.88,136.83,4147903
2018-10-15 05:30:00+05:30,136.88,137.96,136.42,137.21,2191492
2018-10-16 05:30:00+05:30,137.21,137.79,135.08,136.63,3857880
2018-10-17 05:30:00+05:30,137.13,138.08,135.17,135.75,5369029
2018-10-19 05:30:00+05:30,135.5,137.71,133.58,134.54,6202960
2018-10-22 05:30:00+05:30,135.88,139.92,135.08,137.38,6407975
2018-10-23 05:30:00+05:30,136.79,138.33,135.46,137.5,7316558
2018-10-24 05:30:00+05:30,138.33,138.96,133.08,135.88,12856915
2018-10-25 05:30:00+05:30,135.42,137.46,131.08,135.25,94631477
2018-10-26 05:30:00+05:30,132.46,133.54,129.0,132.75,9339922
2018-10-29 05:30:00+05:30,132.96,133.29,131.08,132.46,6963919
2018-10-30 05:30:00+05:30,132.58,134.21,130.71,132.83,3257071
2018-10-31 05:30:00+05:30,133.33,134.08,129.38,133.04,6069515
2018-11-01 05:30:00+05:30,133.13,133.54,130.63,130.83,2992327
2018-11-02 05:30:00+05:30,131.58,132.79,130.04,131.67,11487762
2018-11-05 05:30:00+05:30,131.25,131.25,126.42,127.92,18263054
2018-11-06 05:30:00+05:30,128.29,128.92,126.96,128.46,6223800
2018-11-07 05:30:00+05:30,129.17,129.21,128.75,129.04,212176
2018-11-09 05:30:00+05:30,129.63,129.67,127.92,128.71,8098182
2018-11-12 05:30:00+05:30,128.58,129.54,127.08,127.33,3916333
2018-11-13 05:30:00+05:30,127.08,131.5,126.96,130.67,7903865
2018-11-14 05:30:00+05:30,130.83,133.83,130.33,131.13,3853853
2018-11-15 05:30:00+05:30,131.63,132.63,127.83,128.17,4538966
2018-11-16 05:30:00+05:30,127.67,129.58,127.5,128.38,5166086
2018-11-19 05:30:00+05:30,128.33,128.75,126.58,127.46,6879644
2018-11-20 05:30:00+05:30,127.0,127.58,123.75,124.29,4600114
2018-11-21 05:30:00+05:30,124.29,124.88,122.63,123.21,7625525
2018-11-22 05:30:00+05:30,123.13,123.67,121.33,121.67,3684871
2018-11-26 05:30:00+05:30,122.0,122.46,118.08,120.58,6534517
2018-11-27 05:30:00+05:30,120.42,122.33,119.38,121.46,4866688
2018-11-28 05:30:00+05:30,122.46,122.96,118.33,119.54,17823474
2018-11-29 05:30:00+05:30,119.88,121.46,117.38,118.54,30727318
2018-11-30 05:30:00+05:30,118.33,118.83,114.63,116.92,29840663
2018-12-03 05:30:00+05:30,116.96,121.38,116.67,120.75,12013042
2018-12-04 05:30:00+05:30,120.63,120.63,118.33,119.33,6785000
2018-12-05 05:30:00+05:30,119.13,120.75,116.0,117.54,8833966
2018-12-06 05:30:00+05:30,117.25,118.5,115.17,116.5,5460773
2018-12-07 05:30:00+05:30,116.67,117.58,113.79,114.88,13240541
2018-12-10 05:30:00+05:30,113.25,116.04,112.25,113.5,34436070
2018-12-11 05:30:00+05:30,111.71,115.04,111.71,114.46,13406569
2018-12-12 05:30:00+05:30,114.96,118.0,114.08,117.25,12274362
2018-12-13 05:30:00+05:30,117.79,118.33,116.46,117.54,10636546
2018-12-14 05:30:00+05:30,117.5,120.13,116.33,119.58,13732577
2018-12-17 05:30:00+05:30,125.0,126.13,120.63,121.75,21749590
2018-12-18 05:30:00+05:30,121.67,123.67,121.04,123.08,13037010
2018-12-19 05:30:00+05:30,123.63,125.25,122.71,124.83,8182075
2018-12-20 05:30:00+05:30,123.83,124.96,122.21,124.42,13909968
2018-12-21 05:30:00+05:30,124.58,126.17,123.54,125.46,18956933
2018-12-24 05:30:00+05:30,125.0,125.46,121.0,122.0,8506178
2018-12-26 05:30:00+05:30,121.83,123.63,120.21,121.29,10358387
2018-12-27 05:30:00+05:30,122.25,124.79,120.17,123.58,32905858
2018-12-28 05:30:00+05:30,122.88,126.33,122.08,124.88,11010662
2018-12-31 05:30:00+05:30,124.83,125.04,123.42,124.21,5010889
2019-01-01 05:30:00+05:30,124.13,124.67,122.0,123.92,4011083
2019-01-02 05:30:00+05:30,123.29,123.92,121.79,122.5,5201080
2019-01-03 05:30:00+05:30,122.5,122.83,119.04,119.5,7035283
2019-01-04 05:30:00+05:30,119.96,121.92,118.54,121.46,7988112
2019-01-07 05:30:00+05:30,121.88,124.75,121.79,123.83,14121844
2019-01-08 05:30:00+05:30,123.33,124.58,121.67,122.46,6656693
2019-01-09 05:30:00+05:30,122.5,123.71,121.17,122.13,4636543
2019-01-10 05:30:00+05:30,122.46,124.63,122.29,123.42,15340801
2019-01-11 05:30:00+05:30,123.33,125.25,122.67,123.33,13579930
2019-01-14 05:30:00+05:30,123.33,123.63,121.0,121.29,5010679
2019-01-15 05:30:00+05:30,121.67,122.04,120.13,121.5,14730974
2019-01-16 05:30:00+05:30,121.92,123.75,121.42,121.96,5679378
2019-01-17 05:30:00+05:30,122.42,123.04,120.21,120.75,7529166
2019-01-18 05:30:00+05:30,121.08,122.0,120.0,120.25,3100313
2019-01-21 05:30:00+05:30,122.08,122.29,118.88,119.5,13187677
2019-01-22 05:30:00+05:30,119.92,119.92,118.33,119.0,7074433
2019-01-23 05:30:00+05:30,119.08,119.67,116.92,117.29,5323553
2019-01-24 05:30:00+05:30,117.29,118.42,115.92,116.71,4250377
2019-01-25 05:30:00+05:30,117.08,118.25,115.04,115.25,5463236
2019-01-28 05:30:00+05:30,115.42,116.25,113.88,115.5,7303346
2019-01-29 05:30:00+05:30,115.5,116.17,114.5,115.42,9728281
2019-01-30 05:30:00+05:30,116.17,117.0,115.08,115.58,13777793
2019-01-31 05:30:00+05:30,117.08,117.67,115.83,116.42,44034840
2019-02-01 05:30:00+05:30,116.67,117.08,115.67,116.79,7099405
2019-02-04 05:30:00+05:30,116.75,117.0,113.96,114.38,6716304
2019-02-05 05:30:00+05:30,114.17,115.33,113.5,115.04,8526400
2019-02-06 05:30:00+05:30,113.17,114.79,112.5,114.25,12810810
2019-02-07 05:30:00+05:30,114.17,115.0,112.58,113.29,5193514
2019-02-08 05:30:00+05:30,112.83,114.5,109.63,110.04,5597162
2019-02-11 05:30:00+05:30,109.96,111.08,107.17,108.63,13126865
2019-02-12 05:30:00+05:30,108.38,111.63,108.33,111.04,14900754
2019-02-13 05:30:00+05:30,111.04,111.75,106.67,109.25,13871262
2019-02-14 05:30:00+05:30,109.17,111.08,106.75,109.38,37913966
2019-02-15 05:30:00+05:30,110.0,114.5,110.0,113.54,25855830
2019-02-18 05:30:00+05:30,113.17,117.0,112.46,114.54,13001166
2019-02-19 05:30:00+05:30,114.25,114.92,110.38,111.42,9029095
2019-02-20 05:30:00+05:30,111.83,115.75,110.25,114.33,14955330
2019-02-21 05:30:00+05:30,114.83,115.42,112.92,113.71,4719134
2019-02-22 05:30:00+05:30,113.96,116.88,112.5,116.42,11678731
2019-02-25 05:30:00+05:30,116.33,117.5,113.54,116.96,27557788
2019-02-26 05:30:00+05:30,114.33,117.67,113.58,117.13,15501730
2019-02-27 05:30:00+05:30,116.08,119.13,115.13,115.63,18258775
2019-02-28 05:30:00+05:30,116.83,118.92,115.25,117.71,50183582
2019-03-01 05:30:00+05:30,118.08,119.79,118.04,119.17,6789074
2019-03-05 05:30:00+05:30,119.17,123.5,119.17,122.5,12988303
2019-03-06 05:30:00+05:30,123.08,124.58,122.58,124.13,10313296
2019-03-07 05:30:00+05:30,124.25,125.5,121.25,121.83,8337421
2019-03-08 05:30:00+05:30,122.92,129.0,121.13,126.83,34663172
2019-03-11 05:30:00+05:30,127.5,133.58,124.58,126.17,30007645
2019-03-12 05:30:00+05:30,125.67,130.29,125.17,126.04,23315045
2019-03-13 05:30:00+05:30,125.83,125.88,120.83,123.5,20943115
2019-03-14 05:30:00+05:30,124.08,129.08,123.42,128.04,14675396
2019-03-15 05:30:00+05:30,128.83,132.71,127.21,131.71,20356744
2019-03-18 05:30:00+05:30,131.54,134.0,129.79,132.29,19289406
2019-03-19 05:30:00+05:30,133.95,137.3,130.4,134.9,25950621
2019-03-20 05:30:00+05:30,135.8,136.0,128.1,129.25,28098992
2019-03-22 05:30:00+05:30,131.0,136.2,129.7,134.65,53779933
2019-03-25 05:30:00+05:30,133.85,137.5,133.75,135.35,31535535
2019-03-26 05:30:00+05:30,136.0,142.0,136.0,140.8,23510777
2019-03-27 05:30:00+05:30,140.9,140.9,136.2,137.0,20849776
2019-03-28 05:30:00+05:30,137.5,139.35,135.1,135.75,41232946
2019-03-29 05:30:00+05:30,137.15,140.55,132.7,134.7,47265221
2019-04-01 05:30:00+05:30,136.4,137.5,133.55,135.1,26716877
2019-04-02 05:30:00+05:30,136.05,136.7,134.0,135.15,14343829
2019-04-03 05:30:00+05:30,135.95,137.5,134.0,134.8,12596804
2019-04-04 05:30:00+05:30,134.8,136.8,134.45,135.65,12939086
2019-04-05 05:30:00+05:30,135.55,136.45,134.4,134.8,7742848
2019-04-08 05:30:00+05:30,134.9,136.8,134.55,135.55,13409083
2019-04-09 05:30:00+05:30,135.5,136.45,135.05,135.9,7506763
2019-04-10 05:30:00+05:30,136.25,137.0,134.3,134.6,9502300
2019-04-11 05:30:00+05:30,134.95,136.4,134.4,135.95,8703097
2019-04-12 05:30:00+05:30,136.0,136.5,135.2,135.95,7212573
2019-04-15 05:30:00+05:30,136.25,138.3,135.4,136.75,11013801
2019-04-16 05:30:00+05:30,137.4,138.15,136.5,137.55,7469500
2019-04-18 05:30:00+05:30,137.5,137.85,135.05,135.35,6634192
2019-04-22 05:30:00+05:30,135.1,136.4,134.35,136.0,5541225
2019-04-23 05:30:00+05:30,136.0,136.1,133.25,133.65,8790522
2019-04-24 05:30:00+05:30,133.65,134.45,132.3,133.95,9255095
2019-04-25 05:30:00+05:30,134.0,135.35,132.3,132.9,29354749
2019-04-26 05:30:00+05:30,133.45,135.1,133.35,134.1,4789673
2019-04-30 05:30:00+05:30,134.25,134.8,131.45,134.05,7527996
2019-05-02 05:30:00+05:30,133.3,133.9,132.1,133.1,6401386
2019-05-03 05:30:00+05:30,133.1,136.65,133.0,135.45,9226969
2019-05-06 05:30:00+05:30,135.0,135.6,133.7,135.0,6080575
2019-05-07 05:30:00+05:30,135.45,136.2,133.6,134.1,9137799
2019-05-08 05:30:00+05:30,133.85,134.0,130.2,130.8,8742473
2019-05-09 05:30:00+05:30,130.75,130.8,126.4,127.7,14395488
2019-05-10 05:30:00+05:30,128.45,128.75,126.25,127.0,9724014
2019-05-13 05:30:00+05:30,126.9,127.0,123.0,123.55,11507204
2019-05-14 05:30:00+05:30,123.7,126.5,122.4,125.6,6908544
2019-05-15 05:30:00+05:30,126.3,126.9,123.0,123.95,9384447
2019-05-16 05:30:00+05:30,124.85,126.35,123.25,125.75,6519422
2019-05-17 05:30:00+05:30,124.75,126.6,124.0,125.5,10003051
2019-05-20 05:30:00+05:30,128.2,130.1,125.6,129.25,12330905
2019-05-21 05:30:00+05:30,129.7,129.75,127.75,128.6,8095621
2019-05-22 05:30:00+05:30,128.6,130.45,127.4,129.6,9540723
2019-05-23 05:30:00+05:30,130.6,133.45,129.35,129.85,11017547
2019-05-24 05:30:00+05:30,130.5,131.0,128.55,129.15,9371443
2019-05-27 05:30:00+05:30,132.4,136.6,130.15,133.2,19948676
2019-05-28 05:30:00+05:30,133.95,134.75,131.7,132.6,15628186
2019-05-29 05:30:00+05:30,132.0,133.25,130.2,130.9,5397986
2019-05-30 05:30:00+05:30,131.05,135.6,131.05,135.1,30257040
2019-05-31 05:30:00+05:30,135.25,136.05,132.3,133.25,11325445
2019-06-03 05:30:00+05:30,134.4,134.8,132.7,133.1,7302092
2019-06-04 05:30:00+05:30,133.15,136.35,133.15,135.05,10439893
2019-06-06 05:30:00+05:30,135.15,137.0,132.8,136.55,12191883
2019-06-07 05:30:00+05:30,137.0,137.5,134.5,135.15,9310029
2019-06-10 05:30:00+05:30,135.2,137.1,134.35,135.0,7295669
2019-06-11 05:30:00+05:30,135.4,136.65,133.75,135.3,4554162
2019-06-12 05:30:00+05:30,135.0,135.7,133.3,134.4,3660802
2019-06-13 05:30:00+05:30,134.5,135.85,133.3,134.9,5113806
2019-06-14 05:30:00+05:30,134.95,135.5,132.4,132.75,4761596
2019-06-17 05:30:00+05:30,133.45,133.85,131.4,132.25,3655275
2019-06-18 05:30:00+05:30,132.6,133.35,131.9,132.4,5172138
2019-06-19 05:30:00+05:30,132.5,135.25,132.5,134.65,5278372
2019-06-20 05:30:00+05:30,134.6,135.25,133.6,134.55,6963441
2019-06-21 05:30:00+05:30,134.85,135.2,134.05,134.55,9456244
2019-06-24 05:30:00+05:30,134.7,136.0,133.75,135.6,5918107
2019-06-25 05:30:00+05:30,135.95,139.7,135.15,138.45,18761799
2019-06-26 05:30:00+05:30,139.5,141.9,139.3,140.05,24643824
2019-06-27 05:30:00+05:30,141.05,142.0,139.05,140.15,38789825
2019-06-28 05:30:00+05:30,140.1,141.85,139.5,141.35,10648757
2019-07-01 05:30:00+05:30,142.2,145.85,138.65,142.55,31289422
2019-07-02 05:30:00+05:30,143.0,144.4,142.55,142.95,8847109
2019-07-03 05:30:00+05:30,143.85,144.4,142.65,143.25,6947927
2019-07-04 05:30:00+05:30,144.45,144.45,142.35,143.45,5792826
2019-07-05 05:30:00+05:30,142.8,143.8,135.4,136.5,21459265
2019-07-08 05:30:00+05:30,136.6,136.6,128.55,129.6,20404790
2019-07-09 05:30:00+05:30,128.45,132.0,127.6,129.55,19374808
2019-07-10 05:30:00+05:30,129.0,131.0,128.65,129.05,9141198
2019-07-11 05:30:00+05:30,130.25,130.9,128.6,128.95,6669919
2019-07-12 05:30:00+05:30,129.85,132.45,126.45,127.8,21467991
2019-07-15 05:30:00+05:30,128.0,128.95,127.3,127.95,5852788
2019-07-16 05:30:00+05:30,128.8,131.4,128.0,130.95,11313969
2019-07-17 05:30:00+05:30,131.6,132.15,128.7,129.1,10958942
2019-07-18 05:30:00+05:30,130.1,130.95,126.4,127.05,18049102
2019-07-19 05:30:00+05:30,127.95,131.0,126.05,129.9,33840376
2019-07-22 05:30:00+05:30,130.5,132.65,127.65,130.85,15870663
2019-07-23 05:30:00+05:30,131.45,133.45,130.5,133.05,9840729
2019-07-24 05:30:00+05:30,133.55,133.55,130.7,131.85,10421947
2019-07-25 05:30:00+05:30,132.0,132.85,128.4,129.75,29337351
2019-07-26 05:30:00+05:30,130.4,130.4,128.25,128.8,11411885
2019-07-29 05:30:00+05:30,128.0,128.8,126.75,127.3,22168687
2019-07-30 05:30:00+05:30,126.65,128.65,126.1,127.2,16228044
