Date,Open,High,Low,Close,Volume
2015-04-10 05:30:00+05:30,206.8,210.53,206.1,206.5,5795596
2015-04-13 05:30:00+05:30,209.0,209.0,206.73,207.9,1864743
2015-04-15 05:30:00+05:30,208.53,215.13,207.67,211.43,6055826
2015-04-16 05:30:00+05:30,212.4,219.17,212.33,218.43,6557857
2015-04-17 05:30:00+05:30,219.67,221.9,218.67,220.0,4267914
2015-04-20 05:30:00+05:30,219.9,221.93,210.8,214.53,3024135
2015-04-21 05:30:00+05:30,215.07,218.27,212.2,213.57,3215069
2015-04-22 05:30:00+05:30,214.03,215.9,206.37,208.2,4904431
2015-04-23 05:30:00+05:30,210.0,210.27,204.53,205.3,3466034
2015-04-24 05:30:00+05:30,206.67,212.6,205.1,211.23,4934294
2015-04-27 05:30:00+05:30,211.97,211.97,205.4,206.23,2206248
2015-04-28 05:30:00+05:30,206.0,209.07,202.7,205.03,3347533
2015-04-29 05:30:00+05:30,205.03,206.37,202.73,204.2,2963827
2015-04-30 05:30:00+05:30,204.57,205.87,202.07,202.67,6466227
2015-05-04 05:30:00+05:30,204.07,220.33,204.07,218.9,11248739
2015-05-05 05:30:00+05:30,220.67,228.8,219.0,228.1,16353635
2015-05-06 05:30:00+05:30,226.4,227.2,216.73,218.6,6867376
2015-05-07 05:30:00+05:30,220.0,220.87,211.0,213.37,3895409
2015-05-08 05:30:00+05:30,213.97,216.27,209.23,210.33,4286108
2015-05-11 05:30:00+05:30,211.27,213.87,210.03,212.67,3621037
2015-05-12 05:30:00+05:30,213.4,213.63,204.8,206.43,2976367
2015-05-13 05:30:00+05:30,208.1,211.8,205.67,207.4,3764563
2015-05-14 05:30:00+05:30,208.07,211.33,206.1,210.77,2838035
2015-05-15 05:30:00+05:30,210.6,213.13,208.33,212.6,2216765
2015-05-18 05:30:00+05:30,213.53,216.4,213.1,214.5,3057345
2015-05-19 05:30:00+05:30,212.9,214.2,210.37,211.73,2911288
2015-05-20 05:30:00+05:30,211.33,212.83,209.33,209.7,2039694
2015-05-21 05:30:00+05:30,210.93,212.63,209.6,212.2,2092915
2015-05-22 05:30:00+05:30,215.67,216.67,212.8,215.37,2595548
2015-05-25 05:30:00+05:30,216.0,220.5,215.47,219.7,3716002
2015-05-26 05:30:00+05:30,220.0,220.57,214.33,215.0,1986630
2015-05-27 05:30:00+05:30,216.0,222.23,213.77,221.33,2318614
2015-05-28 05:30:00+05:30,223.33,224.8,216.2,218.6,5674791
2015-05-29 05:30:00+05:30,212.0,221.2,208.8,219.9,8682428
2015-06-01 05:30:00+05:30,219.33,219.93,214.93,216.07,1926340
2015-06-02 05:30:00+05:30,219.17,219.17,212.2,213.53,3007634
2015-06-03 05:30:00+05:30,213.53,215.53,204.33,205.23,3432686
2015-06-04 05:30:00+05:30,206.53,206.53,200.17,200.9,4806939
2015-06-05 05:30:00+05:30,201.63,208.3,198.2,205.47,5541035
2015-06-08 05:30:00+05:30,206.67,206.67,203.4,204.27,2283263
2015-06-09 05:30:00+05:30,203.4,204.53,200.23,200.97,2105835
2015-06-10 05:30:00+05:30,201.33,205.33,201.33,203.57,3006533
2015-06-11 05:30:00+05:30,204.07,205.63,200.27,200.67,2665239
2015-06-12 05:30:00+05:30,200.67,201.97,199.67,200.27,1949630
2015-06-15 05:30:00+05:30,200.67,204.6,199.03,202.63,2807841
2015-06-16 05:30:00+05:30,202.63,203.53,200.0,202.97,2585655
2015-06-17 05:30:00+05:30,203.33,204.83,202.23,204.0,4916490
2015-06-18 05:30:00+05:30,204.27,210.13,203.5,208.57,4045170
2015-06-19 05:30:00+05:30,209.83,214.0,209.4,212.77,3882654
2015-06-22 05:30:00+05:30,213.33,213.33,209.33,212.27,2965469
2015-06-23 05:30:00+05:30,212.67,215.6,211.87,212.6,2339687
2015-06-24 05:30:00+05:30,213.3,215.33,210.77,211.93,2489677
2015-06-25 05:30:00+05:30,211.13,213.53,207.8,208.63,4804954
2015-06-26 05:30:00+05:30,208.67,210.33,207.07,208.8,1214138
2015-06-29 05:30:00+05:30,206.07,207.2,204.0,206.03,1507488
2015-06-30 05:30:00+05:30,205.47,207.57,205.0,206.4,2150596
2015-07-01 05:30:00+05:30,206.0,211.4,205.8,209.27,2887850
2015-07-02 05:30:00+05:30,209.33,210.07,206.3,206.67,2209470
2015-07-03 05:30:00+05:30,208.0,208.53,205.57,206.13,3301718
2015-07-06 05:30:00+05:30,203.7,206.0,202.8,205.5,2109832
2015-07-07 05:30:00+05:30,205.67,206.03,203.07,203.3,2401497
2015-07-08 05:30:00+05:30,202.0,205.17,201.2,201.97,2317800
2015-07-09 05:30:00+05:30,202.17,203.27,198.27,199.13,3557617
2015-07-10 05:30:00+05:30,201.2,201.2,194.27,195.93,7182405
2015-07-13 05:30:00+05:30,196.87,197.27,191.77,193.73,5150619
2015-07-14 05:30:00+05:30,193.33,195.27,191.8,193.13,2958180
2015-07-15 05:30:00+05:30,194.17,196.83,193.8,194.13,3051855
2015-07-16 05:30:00+05:30,194.33,196.5,193.4,194.4,2227774
2015-07-17 05:30:00+05:30,195.13,196.23,193.9,195.2,1801507
2015-07-20 05:30:00+05:30,195.33,196.07,193.67,194.57,1242017
2015-07-21 05:30:00+05:30,194.53,194.6,186.8,187.5,2752659
2015-07-22 05:30:00+05:30,187.67,191.97,187.67,189.9,2511495
2015-07-23 05:30:00+05:30,190.0,190.3,186.37,189.23,3804881
2015-07-24 05:30:00+05:30,189.0,190.6,187.77,188.57,2641098
2015-07-27 05:30:00+05:30,188.0,188.57,180.0,181.0,7300584
2015-07-28 05:30:00+05:30,181.4,181.67,175.63,179.9,5563491
2015-07-29 05:30:00+05:30,180.67,181.07,176.67,179.83,6813443
2015-07-30 05:30:00+05:30,181.93,182.93,180.07,180.6,3734902
2015-07-31 05:30:00+05:30,181.0,184.33,180.8,181.8,2596731
2015-08-03 05:30:00+05:30,181.93,185.0,178.7,182.43,3111080
2015-08-04 05:30:00+05:30,182.5,182.5,176.47,177.57,5099164
2015-08-05 05:30:00+05:30,179.33,181.33,178.6,180.0,2506043
2015-08-06 05:30:00+05:30,180.67,182.33,179.63,180.63,2654951
2015-08-07 05:30:00+05:30,180.0,189.3,179.7,188.57,9429145
2015-08-10 05:30:00+05:30,189.33,189.8,182.67,183.37,2678554
2015-08-11 05:30:00+05:30,184.43,184.43,179.37,180.03,1778721
2015-08-12 05:30:00+05:30,180.0,181.67,177.07,179.57,4055105
2015-08-13 05:30:00+05:30,180.67,182.67,177.1,179.83,4557119
2015-08-14 05:30:00+05:30,181.37,182.33,178.7,180.27,2531583
2015-08-17 05:30:00+05:30,180.07,180.1,174.3,176.0,5210190
2015-08-18 05:30:00+05:30,177.33,177.7,173.33,173.87,2771540
2015-08-19 05:30:00+05:30,173.33,175.2,171.4,173.73,3807690
2015-08-20 05:30:00+05:30,172.0,172.47,169.4,170.53,4785846
2015-08-21 05:30:00+05:30,169.37,171.6,167.4,170.63,4408788
2015-08-24 05:30:00+05:30,166.67,167.2,150.8,151.8,12672426
2015-08-25 05:30:00+05:30,153.83,156.97,149.5,153.77,7242110
2015-08-26 05:30:00+05:30,154.0,157.73,148.67,149.9,4830551
2015-08-27 05:30:00+05:30,154.67,155.6,150.7,153.53,7755373
2015-08-28 05:30:00+05:30,159.27,164.27,158.6,162.43,7305739
2015-08-31 05:30:00+05:30,165.13,165.6,158.47,159.53,6459924
2015-09-01 05:30:00+05:30,161.87,162.23,155.13,156.07,6688730
2015-09-02 05:30:00+05:30,156.1,157.0,149.57,150.13,6305439
2015-09-03 05:30:00+05:30,152.5,154.53,151.0,152.77,2426920
2015-09-04 05:30:00+05:30,155.1,155.1,147.5,150.37,4896862
2015-09-07 05:30:00+05:30,151.33,152.23,149.03,150.7,3549357
2015-09-08 05:30:00+05:30,151.97,153.67,149.4,153.27,4560725
2015-09-09 05:30:00+05:30,155.37,155.73,152.83,153.6,7383487
2015-09-10 05:30:00+05:30,152.33,153.23,149.13,151.27,4318938
2015-09-11 05:30:00+05:30,152.43,154.6,151.47,152.23,3889685
2015-09-14 05:30:00+05:30,153.27,153.6,150.67,153.1,2095785
2015-09-15 05:30:00+05:30,153.27,154.6,150.53,152.87,2440933
2015-09-16 05:30:00+05:30,155.2,155.2,152.17,153.67,2822829
2015-09-18 05:30:00+05:30,154.07,160.8,153.27,159.47,6455025
2015-09-21 05:30:00+05:30,157.2,159.9,156.67,159.3,1836368
2015-09-22 05:30:00+05:30,161.2,161.2,155.43,156.33,3717744
2015-09-23 05:30:00+05:30,153.4,158.63,153.17,157.7,2165172
2015-09-24 05:30:00+05:30,157.73,157.73,150.73,151.67,5979101
2015-09-28 05:30:00+05:30,152.17,152.3,149.4,150.07,2884408
2015-09-29 05:30:00+05:30,149.2,151.6,145.13,150.93,5066519
2015-09-30 05:30:00+05:30,152.33,153.87,148.07,152.9,5129797
2015-10-01 05:30:00+05:30,152.9,156.0,152.0,154.9,2774487
2015-10-05 05:30:00+05:30,156.0,160.8,152.67,160.33,3522070
2015-10-06 05:30:00+05:30,160.67,165.77,159.73,164.9,5109318
2015-10-07 05:30:00+05:30,167.33,173.9,167.33,171.83,6600798
2015-10-08 05:30:00+05:30,173.6,173.6,168.17,171.77,3556943
2015-10-09 05:30:00+05:30,174.0,176.67,173.47,175.77,5676904
2015-10-12 05:30:00+05:30,175.83,178.5,174.87,175.6,2828723
2015-10-13 05:30:00+05:30,173.03,174.17,168.17,169.27,3093904
2015-10-14 05:30:00+05:30,169.33,175.53,168.93,170.0,2960221
2015-10-15 05:30:00+05:30,171.4,174.0,169.4,173.43,2304272
2015-10-16 05:30:00+05:30,174.0,176.87,171.33,176.07,2141724
2015-10-19 05:30:00+05:30,176.07,176.23,170.67,171.9,1796013
2015-10-20 05:30:00+05:30,170.4,171.5,168.0,168.77,2386239
2015-10-21 05:30:00+05:30,168.0,171.93,167.67,168.97,1605370
2015-10-23 05:30:00+05:30,170.0,174.0,169.97,171.53,2277476
2015-10-26 05:30:00+05:30,171.33,173.87,169.6,170.97,2517407
2015-10-27 05:30:00+05:30,168.97,169.47,164.83,165.27,4925106
2015-10-28 05:30:00+05:30,163.73,168.33,162.23,167.87,5787962
2015-10-29 05:30:00+05:30,170.0,170.17,166.7,167.23,7544807
2015-10-30 05:30:00+05:30,166.6,167.0,162.73,164.63,3384349
2015-11-02 05:30:00+05:30,164.63,165.87,161.43,164.93,1352061
2015-11-03 05:30:00+05:30,164.8,167.67,163.53,167.13,1842932
2015-11-04 05:30:00+05:30,169.03,169.47,166.53,168.07,2448364
2015-11-05 05:30:00+05:30,166.67,169.2,166.43,167.1,3230189
2015-11-06 05:30:00+05:30,165.8,171.07,165.33,167.63,4009592
2015-11-09 05:30:00+05:30,164.13,167.33,163.37,166.2,2715318
2015-11-10 05:30:00+05:30,163.4,165.2,157.07,157.8,3894593
2015-11-11 05:30:00+05:30,159.27,159.6,157.67,158.0,242992
2015-11-13 05:30:00+05:30,155.37,155.67,152.0,152.6,4585470
2015-11-16 05:30:00+05:30,152.27,153.93,147.5,153.43,4359243
2015-11-17 05:30:00+05:30,154.0,155.5,151.13,154.9,6290346
2015-11-18 05:30:00+05:30,154.03,155.17,152.63,153.8,2574821
2015-11-19 05:30:00+05:30,155.17,155.8,152.83,155.33,1899896
2015-11-20 05:30:00+05:30,155.87,157.17,154.23,156.03,1734379
2015-11-23 05:30:00+05:30,156.67,157.27,154.0,154.47,1530756
2015-11-24 05:30:00+05:30,154.67,158.9,153.17,155.2,3453149
2015-11-26 05:30:00+05:30,155.4,157.93,154.53,156.57,5467269
2015-11-27 05:30:00+05:30,157.67,159.17,156.23,156.93,1902683
2015-11-30 05:30:00+05:30,156.0,157.27,153.47,156.1,3932293
2015-12-01 05:30:00+05:30,156.37,158.97,155.37,157.07,2363787
2015-12-02 05:30:00+05:30,158.07,158.67,155.53,157.2,2080856
2015-12-03 05:30:00+05:30,155.4,155.93,152.07,153.13,4950787
2015-12-04 05:30:00+05:30,151.83,154.07,150.7,151.47,3415469
2015-12-07 05:30:00+05:30,152.03,152.33,148.53,149.27,2414049
2015-12-08 05:30:00+05:30,148.0,148.17,142.7,143.83,5863135
2015-12-09 05:30:00+05:30,143.33,145.33,141.93,144.73,4215793
2015-12-10 05:30:00+05:30,145.27,147.27,143.2,146.53,4565802
2015-12-11 05:30:00+05:30,146.33,147.2,142.93,143.57,4352597
2015-12-14 05:30:00+05:30,141.67,143.07,140.83,142.27,3185842
2015-12-15 05:30:00+05:30,143.33,145.73,142.2,145.2,3279674
2015-12-16 05:30:00+05:30,146.47,151.73,144.9,151.1,5575795
2015-12-17 05:30:00+05:30,150.67,150.87,146.67,149.87,6152996
2015-12-18 05:30:00+05:30,148.67,149.87,147.47,148.83,4801051
2015-12-21 05:30:00+05:30,148.67,154.03,147.8,153.63,3332878
2015-12-22 05:30:00+05:30,153.63,155.0,152.2,153.7,3064548
2015-12-23 05:30:00+05:30,155.27,157.6,154.17,157.03,4014235
2015-12-24 05:30:00+05:30,158.67,159.87,155.53,155.9,2925695
2015-12-28 05:30:00+05:30,156.0,160.87,156.0,160.13,3531082
2015-12-29 05:30:00+05:30,160.0,161.23,158.3,159.83,2368569
2015-12-30 05:30:00+05:30,160.0,161.87,159.6,159.93,2618588
2015-12-31 05:30:00+05:30,159.67,162.53,156.77,161.17,4399110
2016-01-01 05:30:00+05:30,159.93,162.27,158.73,161.67,1847985
2016-01-04 05:30:00+05:30,160.67,163.2,157.1,158.7,2083421
2016-01-05 05:30:00+05:30,160.0,162.83,159.37,161.23,2430875
2016-01-06 05:30:00+05:30,161.33,161.53,156.43,158.37,2004807
2016-01-07 05:30:00+05:30,154.0,155.93,149.37,151.07,5072924
2016-01-08 05:30:00+05:30,152.0,154.53,150.43,153.43,4598879
2016-01-11 05:30:00+05:30,150.67,151.5,148.1,150.33,4275597
2016-01-12 05:30:00+05:30,149.33,149.53,146.67,147.57,3695782
2016-01-13 05:30:00+05:30,148.67,149.3,145.03,148.8,3589717
2016-01-14 05:30:00+05:30,147.3,150.33,144.4,148.83,4349051
2016-01-15 05:30:00+05:30,149.6,149.6,145.2,146.3,3008388
2016-01-18 05:30:00+05:30,144.67,145.33,140.83,142.93,3822690
2016-01-19 05:30:00+05:30,143.73,146.27,141.0,145.33,2531939
2016-01-20 05:30:00+05:30,142.73,143.4,139.47,142.2,4345939
2016-01-21 05:30:00+05:30,142.43,143.17,137.3,138.2,5919729
2016-01-22 05:30:00+05:30,141.3,144.67,139.87,144.17,4835825
2016-01-25 05:30:00+05:30,146.93,147.5,144.37,146.43,3242696
2016-01-27 05:30:00+05:30,146.47,147.83,144.67,145.6,4496043
2016-01-28 05:30:00+05:30,145.33,147.2,143.5,146.6,5840671
2016-01-29 05:30:00+05:30,147.53,151.9,147.33,150.83,8506493
2016-02-01 05:30:00+05:30,151.87,151.87,147.7,150.03,2548494
2016-02-02 05:30:00+05:30,148.13,149.6,143.6,144.37,4600320
2016-02-03 05:30:00+05:30,142.47,144.67,140.2,142.03,3229311
2016-02-04 05:30:00+05:30,145.27,147.0,144.17,146.67,4011027
2016-02-05 05:30:00+05:30,146.87,147.9,145.03,146.63,3807113
2016-02-08 05:30:00+05:30,146.67,146.8,141.1,142.7,1842740
2016-02-09 05:30:00+05:30,140.6,146.37,140.33,145.43,2434497
2016-02-10 05:30:00+05:30,142.57,144.0,140.53,142.33,2711173
2016-02-11 05:30:00+05:30,142.53,142.6,133.37,135.43,5858032
2016-02-12 05:30:00+05:30,133.33,133.33,125.17,128.83,6735103
2016-02-15 05:30:00+05:30,132.4,134.13,129.77,133.57,4771870
2016-02-16 05:30:00+05:30,135.77,137.4,132.07,133.3,6994009
2016-02-17 05:30:00+05:30,133.33,134.67,131.47,133.57,4860013
2016-02-18 05:30:00+05:30,135.77,140.4,135.33,139.4,5199775
2016-02-19 05:30:00+05:30,137.97,141.4,137.33,140.77,3612713
2016-02-22 05:30:00+05:30,141.33,143.4,140.47,142.93,2401228
2016-02-23 05:30:00+05:30,143.8,145.2,141.23,143.07,2395578
2016-02-24 05:30:00+05:30,141.87,141.87,138.8,139.6,1745437
2016-02-25 05:30:00+05:30,141.6,145.2,139.73,144.17,3852323
2016-02-26 05:30:00+05:30,144.93,145.7,142.73,144.03,2803883
2016-02-29 05:30:00+05:30,144.83,147.4,128.33,129.4,15873238
2016-03-01 05:30:00+05:30,129.27,129.27,125.7,127.67,15412098
2016-03-02 05:30:00+05:30,129.6,131.53,128.07,129.97,10349971
2016-03-03 05:30:00+05:30,131.0,133.9,129.17,131.47,11244497
2016-03-04 05:30:00+05:30,133.27,136.27,132.67,133.8,15015364
2016-03-08 05:30:00+05:30,135.17,137.57,134.0,134.57,8172531
2016-03-09 05:30:00+05:30,134.67,137.33,134.2,136.83,5125877
2016-03-10 05:30:00+05:30,139.3,139.3,136.23,137.13,8978582
2016-03-11 05:30:00+05:30,138.4,138.4,134.8,136.73,9508077
2016-03-14 05:30:00+05:30,138.33,139.33,137.17,138.83,4999098
2016-03-15 05:30:00+05:30,137.33,138.6,136.7,138.27,3669637
2016-03-16 05:30:00+05:30,138.2,139.17,136.6,137.67,3459103
2016-03-17 05:30:00+05:30,139.03,143.27,139.0,141.5,5596216
2016-03-18 05:30:00+05:30,142.5,143.33,141.67,143.07,4517487
2016-03-21 05:30:00+05:30,142.67,145.0,142.0,144.43,3867830
2016-03-22 05:30:00+05:30,144.43,146.1,143.33,144.07,4407038
2016-03-23 05:30:00+05:30,144.27,145.17,141.27,143.07,3985485
2016-03-28 05:30:00+05:30,144.33,145.8,141.6,142.63,4803983
2016-03-29 05:30:00+05:30,143.97,144.0,140.47,141.5,3335457
2016-03-30 05:30:00+05:30,142.0,146.0,141.53,145.27,3899882
2016-03-31 05:30:00+05:30,143.13,145.03,141.43,142.73,12174420
2016-04-01 05:30:00+05:30,143.0,143.3,138.73,139.2,6844130
2016-04-04 05:30:00+05:30,138.97,139.1,136.37,138.2,3662685
2016-04-05 05:30:00+05:30,137.33,139.0,136.03,137.0,3271181
2016-04-06 05:30:00+05:30,137.8,138.67,136.0,137.4,2878339
2016-04-07 05:30:00+05:30,139.37,139.67,137.8,138.5,3363385
2016-04-08 05:30:00+05:30,138.53,139.63,137.1,137.43,1612169
2016-04-11 05:30:00+05:30,139.07,139.5,136.8,138.4,3461763
2016-04-12 05:30:00+05:30,138.57,141.77,138.1,140.9,4228853
2016-04-13 05:30:00+05:30,143.33,143.6,141.87,142.23,4291748
2016-04-18 05:30:00+05:30,141.17,141.17,137.4,138.37,3300134
2016-04-20 05:30:00+05:30,139.27,140.47,138.7,139.9,3213606
2016-04-21 05:30:00+05:30,141.43,142.97,141.17,141.97,4691426
2016-04-22 05:30:00+05:30,143.93,144.9,141.77,144.07,2998135
2016-04-25 05:30:00+05:30,144.3,144.3,141.13,141.53,1875884
2016-04-26 05:30:00+05:30,141.47,143.73,140.63,142.87,2760063
2016-04-27 05:30:00+05:30,144.0,149.17,143.93,147.87,7024295
2016-04-28 05:30:00+05:30,148.2,150.27,143.5,144.57,7731894
2016-04-29 05:30:00+05:30,145.37,147.17,143.73,144.83,4058978
2016-05-02 05:30:00+05:30,145.33,147.27,144.0,145.17,3274574
2016-05-03 05:30:00+05:30,146.03,146.47,142.0,143.53,3870928
2016-05-04 05:30:00+05:30,143.2,143.53,140.0,140.43,2831831
2016-05-05 05:30:00+05:30,141.3,142.17,140.0,140.33,3060130
2016-05-06 05:30:00+05:30,140.37,140.43,138.07,138.97,2218549
2016-05-09 05:30:00+05:30,139.93,141.67,139.4,141.07,2672433
2016-05-10 05:30:00+05:30,141.3,141.3,137.53,138.6,2616101
2016-05-11 05:30:00+05:30,137.97,137.97,135.4,136.83,3654058
2016-05-12 05:30:00+05:30,138.73,138.97,136.5,137.53,4707558
2016-05-13 05:30:00+05:30,137.3,137.3,134.67,135.83,4841380
2016-05-16 05:30:00+05:30,136.27,136.6,133.33,135.07,6728337
2016-05-17 05:30:00+05:30,137.07,141.33,136.73,140.17,9771619
2016-05-18 05:30:00+05:30,140.2,143.53,139.73,142.83,5888150
2016-05-19 05:30:00+05:30,142.0,142.17,139.47,140.03,4493585
2016-05-20 05:30:00+05:30,141.2,143.1,140.3,142.07,3051322
2016-05-23 05:30:00+05:30,142.8,143.0,138.33,138.77,3897089
2016-05-24 05:30:00+05:30,139.0,139.13,136.37,137.77,2725001
2016-05-25 05:30:00+05:30,139.13,140.5,138.77,140.1,2072299
2016-05-26 05:30:00+05:30,140.67,147.43,140.47,144.03,9013234
2016-05-27 05:30:00+05:30,145.33,145.93,141.2,142.0,6696058
2016-05-30 05:30:00+05:30,142.67,143.8,142.0,142.3,3059420
2016-05-31 05:30:00+05:30,143.33,143.67,139.87,140.5,5860801
2016-06-01 05:30:00+05:30,140.93,142.2,140.07,140.43,3014538
2016-06-02 05:30:00+05:30,140.33,142.57,139.43,141.87,2719673
2016-06-03 05:30:00+05:30,142.53,143.0,140.73,141.23,2897290
2016-06-06 05:30:00+05:30,141.8,142.23,140.2,140.53,2443566
2016-06-07 05:30:00+05:30,141.33,142.63,141.17,141.97,3712315
2016-06-08 05:30:00+05:30,143.0,144.83,142.67,143.83,3661292
2016-06-09 05:30:00+05:30,144.7,148.2,144.67,147.1,7021791
2016-06-10 05:30:00+05:30,146.67,148.47,144.67,145.47,2967989
2016-06-13 05:30:00+05:30,144.0,144.27,141.67,142.17,1943235
2016-06-14 05:30:00+05:30,142.63,143.2,140.8,141.87,2033334
2016-06-15 05:30:00+05:30,142.2,143.0,141.7,142.47,1910356
2016-06-16 05:30:00+05:30,142.0,142.03,140.37,141.13,2197461
2016-06-17 05:30:00+05:30,141.77,141.83,140.13,140.5,3145070
2016-06-20 05:30:00+05:30,140.43,143.5,140.23,142.57,3502259
2016-06-21 05:30:00+05:30,143.87,145.47,143.33,145.03,3169397
2016-06-22 05:30:00+05:30,144.97,146.27,144.0,145.57,2866779
2016-06-23 05:30:00+05:30,145.33,146.37,142.8,145.67,2967431
2016-06-24 05:30:00+05:30,142.4,142.6,138.0,139.6,4065713
2016-06-27 05:30:00+05:30,138.67,141.57,138.47,140.1,2361239
2016-06-28 05:30:00+05:30,140.0,141.23,139.67,140.9,2161523
2016-06-29 05:30:00+05:30,141.83,143.43,141.4,143.17,2165900
2016-06-30 05:30:00+05:30,143.87,146.33,143.33,144.2,5024431
2016-07-01 05:30:00+05:30,144.6,153.2,144.3,150.0,5618947
2016-07-04 05:30:00+05:30,153.0,156.87,153.0,154.7,11240870
2016-07-05 05:30:00+05:30,153.73,157.6,152.37,153.83,4367727
2016-07-07 05:30:00+05:30,153.83,154.57,150.77,151.07,3981252
2016-07-08 05:30:00+05:30,150.0,150.2,148.17,148.87,2165505
2016-07-11 05:30:00+05:30,150.0,151.73,149.03,150.0,4140122
